3951,3955,0.000000
3952,3956,0.000000
3954,3957,0.000000
3958,3960,0.000000
3959,3961,0.000000
3962,3964,0.000000
3963,3965,0.000000
3966,3968,0.000000
3967,3969,0.000000
3971,3974,0.000000
3972,3975,0.000000
3973,3976,0.250488
3978,3980,0.000000
3979,3981,0.000000
3982,3984,0.000000
3983,3985,0.000000
3986,3988,0.000000
3987,3989,0.000000
3990,3992,0.000000
3991,3993,0.000000
3994,3996,0.000000
3995,3997,0.000000
3999,4000,0.000000
4002,4004,0.000000
4003,4005,0.000000
4006,4008,0.000000
4007,4009,0.000000
4010,4012,0.000000
4011,4013,0.000000
4014,4016,0.000000
4015,4017,0.000000
4018,4020,0.000000
4019,4021,0.000000
4023,4025,0.000000
4024,4026,0.000000
4027,4029,0.000000
4028,4030,0.250519
4032,4034,0.000000
4033,4035,0.000000
4036,4038,0.000000
4037,4039,0.334290
4040,4042,0.000000
4041,4043,0.000000
4044,4046,0.000000
4045,4047,0.000000
4048,4050,0.000000
4049,4051,0.000000
4053,4055,2.333313
4054,4056,0.000000
4057,4059,0.000000
4058,4060,0.000000
4061,4063,0.000000
4062,4064,0.000000
4065,4067,0.000000
4066,4068,0.000000
4069,4070,0.000000
4072,4074,0.000000
4073,4075,-0.000336
4076,4078,0.000000
4077,4079,0.000000
4080,4082,0.000000
4081,4083,0.000000
4084,4085,0.000000
4087,4089,0.000000
4088,4090,0.000000
4091,4093,0.000000
4092,4094,0.000000
4095,4097,0.000000
4096,4098,0.000000
4099,4101,0.000000
4100,4102,0.000000
4103,4105,0.000000
4104,4106,0.000000
4108,4110,0.000000
4109,4111,0.000000
4112,4114,0.000000
4113,4115,0.000000
4116,4118,0.000000
4117,4119,0.000000
4120,4122,0.000000
4121,4123,0.501556
4124,4126,0.000000
4125,4127,0.000000
4129,4131,0.000000
4130,4132,-0.000183
4133,4135,0.000000
4134,4136,0.000000
4137,4139,0.000000
4138,4140,0.000000
4141,4143,0.000000
4142,4144,0.000000
4146,4148,0.000000
4147,4149,0.000000
4150,4151,0.500671
4153,4155,0.000000
4154,4156,0.000000
4157,4159,0.000000
4158,4160,0.000000
4161,4163,0.000000
4162,4164,0.000000
4166,4168,0.000000
4167,4169,0.000000
4170,4172,0.000000
4171,4173,-0.001709
4174,4176,0.000000
4175,4177,0.000000
4178,4180,0.000000
4179,4181,0.500427
4182,4183,0.501221
4185,4187,0.000000
4186,4188,0.000000
4189,4191,0.000000
4190,4192,0.000000
4193,4195,0.000000
4194,4196,0.000000
4197,4199,0.000000
4198,4200,0.000000
4201,4202,0.000000
4204,4206,0.317566
4205,4207,0.000000
4208,4210,0.000000
4209,4211,0.000000
4212,4214,0.000000
4213,4215,0.000000
4216,4217,0.000000
4219,4221,0.000000
4220,4222,0.000000
4223,4225,0.000000
4224,4226,0.000000
4228,4230,0.000000
4229,4231,0.000000
4232,4234,0.000000
4233,4235,0.000000
4236,4238,0.000000
4237,4239,0.000000
4240,4242,0.000000
4241,4243,0.000000
4244,4245,0.000000
4247,4248,0.000000
4250,4252,0.000000
4251,4253,0.000000
4254,4256,0.000000
4255,4257,0.000000
4258,4260,0.000000
4259,4261,0.000000
4262,4264,0.000000
4263,4265,0.000000
4266,4268,0.000000
4267,4269,0.000000
4271,4273,0.518158
4272,4274,0.000000
4275,4276,-0.000031
4278,4280,0.000000
4279,4281,0.000000
4282,4284,2.550201
4283,4285,0.000000
4286,4288,0.000366
4287,4289,0.000000
4290,4292,0.000000
4291,4293,0.000000
4294,4295,0.000000
4297,4298,0.335907
4300,4302,0.000000
4301,4303,0.000000
4304,4306,0.000000
4305,4307,0.333984
4308,4310,0.000000
4309,4311,0.000000
4312,4314,0.000000
4313,4315,0.000000
4316,4318,0.000000
4317,4319,0.000000
4321,4323,0.000000
4322,4324,0.000000
4325,4327,0.333984
4326,4328,0.000000
4329,4331,0.000000
4330,4332,0.000000
4333,4334,0.506714
4336,4338,0.000000
4337,4339,0.000000
4340,4342,0.000000
4341,4343,0.488831
4345,4347,0.000000
4346,4348,0.000000
4349,4351,0.000000
4350,4352,0.000000
4353,4355,0.000000
4354,4356,0.000000
4357,4359,0.000000
4358,4360,0.000000
4361,4363,0.000000
4362,4364,0.000000
4366,4368,0.000000
4367,4369,0.000000
4370,4372,0.000000
4371,4373,0.000000
4374,4376,0.000000
4375,4377,0.000000
4378,4379,0.000000
4381,4383,0.000000
4382,4384,0.000000
4385,4387,0.333984
4386,4388,0.000000
4389,4391,0.333984
4390,4392,0.000000
4393,4395,0.000000
4394,4396,0.000000
4397,4399,0.000000
4398,4400,0.000000
4402,4404,0.000000
4403,4405,0.000000
4406,4408,0.000000
4407,4409,0.000000
4410,4412,0.000000
4411,4413,0.000000
4414,4416,0.000000
4415,4417,0.000000
4419,4423,0.000000
4420,4424,0.000000
4421,4425,0.000000
4422,4426,0.000000
4427,4429,0.000000
4428,4431,0.000000
4430,4432,0.000000
4433,4435,0.000000
4434,4436,0.000000
4437,4438,0.000000
4440,4442,0.000000
4441,4443,0.000000
4444,4446,0.000000
4445,4447,0.000000
4448,4450,0.000000
4449,4451,0.000000
4452,4454,0.000000
4453,4455,0.000000
4456,4458,0.000000
4457,4459,0.000000
4461,4463,0.000000
4462,4464,0.000000
4465,4467,0.000000
4466,4468,0.000000
4469,4471,0.000000
4470,4472,0.000000
4473,4475,0.000000
4474,4476,0.000000
4477,4479,0.000000
4478,4480,0.499573
4482,4484,0.000000
4483,4485,0.000000
4487,4489,0.000000
4488,4490,0.000000
4491,4493,0.000000
4492,4494,0.000000
4495,4497,0.000000
4496,4498,0.000000
4499,4501,0.000000
4500,4502,0.000000
4503,4505,0.000000
4504,4506,0.000000
4509,4511,0.000000
4510,4512,0.000000
4514,4515,0.000000
4517,4519,0.000000
4518,4520,0.491150
4521,4522,0.000000
4525,4527,-0.000702
4526,4528,0.000000
4531,4532,0.000000
4534,4535,0.518921
4539,4541,0.000000
4540,4542,0.000000
4544,4545,0.000000
4548,4550,0.000000
4549,4551,0.000000
4552,4553,0.000000
4556,4557,0.000000
4559,4561,0.000000
4560,4562,0.000000
4563,4564,1.008484
4566,4568,0.000000
4567,4569,0.000000
4570,4571,0.000000
4574,4576,0.000000
4575,4577,0.000000
4578,4579,-0.001617
4581,4582,0.000000
4584,4586,0.000000
4585,4587,0.000000
4588,4589,0.000000
4592,4594,-0.001068
4593,4595,0.000000
4596,4597,0.000000
4599,4601,0.000000
4600,4602,0.000000
4606,4608,0.501404
4607,4609,0.000000
4610,4611,0.500488
4613,4614,1.495880
4615,4616,0.000000
4618,4619,0.000000
4623,4624,0.000000
4626,4628,0.531860
4627,4629,0.000000
4630,4632,0.000000
4631,4633,0.000000
4634,4635,0.000000
4638,4639,0.000000
4641,4642,0.000000
4645,4646,0.000000
4648,4650,-0.000458
4649,4651,0.000000
4652,4653,0.000000
4656,4658,0.520203
4657,4659,0.000000
4661,4663,0.000000
4662,4664,0.000000
4666,4667,0.000000
4669,4671,0.000000
4670,4672,0.333984
4673,4675,0.000000
4674,4676,0.483704
4678,4679,0.000000
4682,4684,0.000000
4683,4685,0.000000
4686,4687,0.000000
4689,4691,0.000000
4690,4692,0.000000
4693,4694,0.000000
4696,4698,0.000000
4697,4699,0.000000
4700,4701,0.200409
4703,4705,0.000000
4704,4706,0.329041
4707,4709,0.000000
4708,4710,0.000000
4711,4712,2.414581
4714,4715,0.000000
4717,4718,0.250519
4720,4722,0.000000
4721,4723,0.334839
4724,4726,0.000000
4725,4727,0.000000
4729,4731,0.000000
4730,4732,0.000000
4733,4734,0.000000
4736,4738,0.492676
4737,4739,0.000000
4740,4742,0.000000
4741,4743,0.000000
4745,4748,0.000000
4746,4749,0.000000
4747,4750,0.000000
4751,4752,0.000000
4753,4755,0.000000
4754,4756,0.497742
4757,4759,1.996948
4758,4760,0.000000
4762,4764,0.000000
4763,4765,0.322052
4766,4768,0.000000
4767,4769,0.000000
4771,4773,0.000000
4772,4774,0.000000
4775,4777,0.000000
4776,4778,0.333679
4779,4781,0.000000
4780,4782,0.333923
4783,4785,0.000000
4784,4786,0.000000
4788,4790,0.333496
4789,4791,1.493286
4792,4794,0.000000
4793,4795,0.000000
4797,4798,0.000000
4800,4802,0.000000
4801,4803,0.000000
4804,4806,0.000000
4805,4807,0.000000
4808,4810,0.000000
4809,4811,0.000000
4812,4814,0.000000
4813,4815,0.499207
4816,4817,0.251038
4819,4821,0.000000
4820,4822,0.000000
4823,4824,0.000000
4826,4828,0.000000
4827,4829,0.333984
4830,4832,0.000000
4831,4833,0.330872
4834,4836,0.000000
4835,4837,0.000000
4838,4840,0.000000
4839,4841,0.000000
4842,4844,0.000000
4843,4845,0.000000
4847,4849,0.000000
4848,4850,0.000000
4851,4853,0.000000
4852,4854,0.000000
4855,4856,0.000000
4858,4860,0.000000
4859,4861,0.000000
4862,4864,0.000000
4863,4865,0.000000
4866,4868,0.000000
4867,4869,0.166992
4871,4873,2.031403
4872,4874,0.000000
4875,4877,0.000000
4876,4878,0.000000
4879,4881,0.000000
4880,4882,0.334320
4883,4885,0.000000
4884,4886,0.000000
4887,4889,1.466309
4888,4890,0.487732
4892,4894,0.000000
4893,4895,0.334015
4896,4898,0.000000
4897,4899,0.000000
4900,4902,0.000000
4901,4903,0.000000
4904,4906,0.000000
4905,4907,0.000000
4908,4910,0.000000
4909,4911,0.250671
4913,4914,0.000000
4916,4919,0.000000
4917,4920,0.000000
4918,4921,0.000000
4922,4924,0.000000
4923,4925,0.000000
4926,4928,0.000000
4927,4929,0.000000
4930,4932,0.000000
4931,4933,0.000000
4934,4935,0.000000
4937,4939,2.498169
4938,4940,0.000000
4941,4943,0.000000
4942,4944,0.000000
4945,4947,0.000000
4946,4948,0.001556
4949,4950,0.000000
4952,4954,0.000000
4953,4955,0.000000
4956,4958,0.000000
4957,4959,0.000000
4960,4962,0.000000
4961,4963,0.000000
4964,4966,0.000000
4965,4967,0.000000
4969,4971,0.000000
4970,4972,0.000000
4973,4975,0.000000
4974,4976,0.000000
4977,4979,2.535278
4978,4980,0.000000
4981,4983,0.000000
4982,4984,0.000000
4985,4987,0.000000
4986,4988,0.000000
4990,4992,0.000000
4991,4993,0.000000
4994,4996,0.000000
4995,4997,0.333984
4998,5000,0.333984
4999,5001,0.501221
5002,5004,0.000000
5003,5005,0.000000
5006,5008,0.000000
5007,5009,0.000000
5011,5013,0.000000
5012,5014,0.000000
5015,5017,0.000000
5016,5018,0.000000
5019,5021,0.000000
5020,5022,0.000000
5023,5025,0.000000
5024,5026,0.000000
5027,5028,0.000000
5030,5032,0.000000
5031,5033,0.000000
5035,5037,0.000000
5036,5038,0.000000
5039,5041,0.000000
5040,5042,0.000000
5043,5045,0.000000
5044,5046,0.000000
5047,5049,0.000000
5048,5050,0.000000
5051,5053,-0.000916
5052,5054,0.000000
5056,5058,0.670715
5057,5059,0.000000
5060,5061,0.000000
5063,5065,0.000000
5064,5066,0.000000
5067,5069,0.000000
5068,5070,0.000000
5071,5073,0.000000
5072,5074,0.000000
5075,5076,0.000000
5078,5080,0.000000
5079,5081,0.000000
5082,5084,0.000000
5083,5085,0.000000
5086,5088,-0.000366
5087,5089,0.251099
5091,5093,0.000000
5092,5094,0.000000
5095,5097,0.000000
5096,5098,0.000000
5099,5101,0.000000
5100,5102,0.000000
5103,5105,1.503296
5104,5106,0.000000
5107,5108,0.000000
5110,5112,0.000000
5111,5113,0.000000
5114,5116,0.000000
5115,5117,0.000000
5118,5119,0.000000
5120,5121,0.000000
5123,5125,0.000000
5124,5126,0.000000
5127,5129,0.000000
5128,5130,0.000000
5131,5133,0.000000
5132,5134,0.000000
5135,5137,0.000000
5136,5138,0.000000
5139,5140,0.000000
5142,5144,0.000000
5143,5145,0.000000
5146,5148,1.518982
5147,5149,0.000000
5150,5152,0.000000
5151,5153,1.519043
5154,5155,0.000000
5157,5159,0.000000
5158,5160,0.000000
5161,5163,0.000000
5162,5164,0.000000
5165,5167,0.000000
5166,5168,0.000000
5169,5171,0.482941
5170,5172,0.000000
5173,5175,2.483612
5174,5176,-0.000610
5178,5180,0.000000
5179,5181,0.332336
5182,5184,0.000000
5183,5185,0.000000
5186,5188,0.000000
5187,5189,0.000000
5190,5192,0.000000
5191,5193,0.501343
5194,5196,0.499084
5195,5197,0.000000
5199,5201,0.334015
5200,5202,0.000000
5203,5205,0.000000
5204,5206,0.000000
5207,5209,0.000000
5208,5210,0.000000
5211,5213,0.533325
5212,5214,0.000000
5215,5216,0.000000
5218,5220,0.000000
5219,5221,0.000000
5222,5224,0.333984
5223,5225,0.000000
5226,5228,2.328674
5227,5229,0.000000
5231,5233,0.000000
5232,5234,0.000000
5235,5237,0.000000
5236,5238,0.000000
5239,5241,0.000000
5240,5242,0.000000
5243,5245,0.000000
5244,5246,1.836639
5247,5248,0.000000
5250,5252,0.000000
5251,5253,0.000000
5254,5256,0.000000
5255,5257,0.000000
5258,5260,0.000000
5259,5261,0.000000
5262,5264,0.502136
5263,5265,0.000000
5266,5268,0.331635
5267,5269,0.000000
5271,5273,0.000000
5272,5274,0.000000
5275,5277,0.000000
5276,5278,0.000000
5279,5281,0.000000
5280,5282,0.000000
5283,5285,0.000000
5284,5286,0.000000
5287,5288,0.000000
5289,5290,0.252350
5292,5294,0.000000
5293,5295,0.000000
5296,5298,0.000000
5297,5299,0.000000
5300,5302,0.000000
5301,5303,0.000000
5304,5305,0.000000
5307,5309,0.000000
5308,5310,0.000000
5311,5313,0.000000
5312,5314,0.000000
5315,5317,0.000000
5316,5318,0.000000
5319,5321,0.000000
5320,5322,0.000000
5323,5325,0.000000
5324,5326,0.000000
5328,5330,0.000000
5329,5331,0.000000
5332,5334,0.000000
5333,5335,0.000000
5336,5338,0.000000
5337,5339,0.000000
5340,5342,0.000000
5341,5343,0.000000
5344,5346,0.000000
5345,5347,0.000000
5349,5351,0.000000
5350,5352,0.000000
5353,5355,0.000000
5354,5356,0.000000
5357,5359,0.000000
5358,5360,0.000000
5361,5363,0.000000
5362,5364,0.000000
5365,5366,0.250488
5368,5371,0.000000
5369,5372,0.334900
5370,5373,0.000000
5374,5376,0.000000
5375,5377,1.337524
5378,5380,0.000000
5379,5381,0.000000
5382,5384,0.000000
5383,5385,0.000000
5386,5387,0.000000
5389,5391,0.000000
5390,5392,0.000000
5393,5395,0.000000
5394,5396,0.000000
5397,5399,0.000000
5398,5400,0.000000
5401,5403,0.334015
5402,5404,0.000000
5406,5409,0.000000
5407,5410,0.000000
5408,5411,0.000000
5412,5414,0.000000
5413,5415,0.000000
5416,5418,0.000000
5417,5419,0.000000
5420,5422,0.000000
5421,5423,0.000000
5424,5425,0.000000
5427,5429,0.000000
5428,5430,0.000000
5431,5433,0.000000
5432,5434,0.000000
5435,5437,0.000000
5436,5438,0.000000
5439,5441,0.000000
5440,5442,0.000000
5443,5445,0.000000
5444,5446,0.000000
5448,5450,0.000000
5449,5451,0.000000
5452,5454,0.000000
5453,5455,0.000000
5456,5458,0.000000
5457,5459,0.000000
5460,5462,0.000000
5461,5463,0.000000
5464,5466,0.000000
5465,5467,0.000000
5469,5471,0.000000
5470,5472,0.000000
5473,5475,0.000000
5474,5476,0.000000
5477,5479,0.000000
5478,5480,0.000000
5481,5483,0.000000
5482,5484,0.000000
5485,5487,0.000000
5486,5488,0.496948
5490,5492,0.000000
5491,5493,0.000000
5494,5496,0.000000
5495,5497,0.000000
5498,5500,0.000000
5499,5501,0.000000
5502,5504,0.000000
5503,5505,0.000000
5506,5508,0.000000
5507,5509,0.479187
5511,5514,0.000000
5512,5515,0.000000
5513,5516,0.000000
5517,5519,0.000000
5518,5520,0.000000
5521,5523,0.000000
5522,5524,0.000000
5525,5527,0.000000
5526,5528,0.000000
5529,5530,0.000000
5532,5534,0.000000
5533,5535,0.000000
5536,5538,0.000000
5537,5539,0.000000
5540,5542,0.000000
5541,5543,0.000000
5544,5546,0.000000
5545,5547,0.333984
5548,5550,0.000000
5549,5551,0.000000
5553,5556,0.000000
5554,5557,0.000000
5555,5558,0.000000
5559,5561,0.000000
5560,5562,0.000000
5563,5565,0.000000
5564,5566,0.198975
5567,5568,0.000000
5570,5572,0.000000
5571,5573,0.000000
5574,5576,0.000000
5575,5577,-0.000732
5578,5580,0.000000
5579,5581,0.000000
5582,5584,0.000000
5583,5585,0.000000
5586,5588,0.000000
5587,5589,0.000000
5591,5593,0.000000
5592,5594,0.000000
5596,5598,0.000000
5597,5599,0.000000
5600,5602,0.000000
5601,5603,0.000000
5604,5606,0.000000
5605,5607,0.000000
5608,5610,0.000000
5609,5611,0.000000
5612,5614,0.000000
5613,5615,0.000000
5617,5619,0.000000
5618,5620,0.000000
5621,5623,0.000000
5622,5624,0.000000
5625,5627,0.000000
5626,5628,0.000000
5630,5632,0.000000
5631,5633,0.334564
5634,5636,0.000000
5635,5637,0.000000
5638,5640,0.000000
5639,5641,0.000000
5642,5644,0.000000
5643,5645,0.000000
5646,5647,0.000000
5649,5651,0.000000
5650,5652,0.000000
5653,5655,0.000000
5654,5656,0.000000
5657,5659,0.000000
5658,5660,0.000000
5661,5662,0.000000
5663,5664,0.000153
5666,5668,0.000000
5667,5669,0.000000
5670,5672,0.000000
5671,5673,0.000000
5674,5676,0.000000
5675,5677,0.000000
5678,5680,0.000000
5679,5681,0.000000
5682,5684,0.000000
5683,5685,0.000000
5687,5689,0.000000
5688,5690,0.000000
5691,5693,0.334198
5692,5694,0.000000
5695,5696,0.000000
5697,5698,0.251160
5700,5702,0.000000
5701,5703,0.000000
5704,5706,0.000000
5705,5707,0.000000
5708,5710,0.333801
5709,5711,0.000000
5713,5715,0.000000
5714,5716,0.000000
5717,5718,0.000000
5720,5722,0.000000
5721,5723,0.000000
5724,5726,0.000000
5725,5727,0.000000
5728,5730,0.000000
5729,5731,0.464539
5732,5734,0.000000
5733,5735,0.000000
5736,5738,0.000000
5737,5739,0.000000
5741,5743,0.000000
5742,5744,0.000000
5745,5747,0.000000
5746,5748,0.000000
5749,5751,0.000000
5750,5752,0.000000
5753,5755,0.000000
5754,5756,0.000000
5757,5758,0.250488
5760,5762,0.000000
5761,5763,0.000000
5764,5766,0.992401
5765,5767,0.000000
5768,5770,0.000000
5769,5771,0.000000
5772,5773,0.000000
5775,5778,0.000000
5776,5779,0.000000
5777,5780,0.000000
5781,5783,0.000000
5782,5784,0.000000
5785,5787,0.000000
5786,5788,0.333923
5789,5791,0.000000
5790,5792,0.336121
5793,5794,0.000000
5796,5799,0.000000
5797,5800,0.000000
5798,5801,0.334015
5802,5804,0.201080
5803,5805,0.000000
5806,5808,0.346619
5807,5809,0.502075
5811,5813,0.000000
5812,5816,0.000000
5814,5817,0.000000
5815,5818,0.000000
5819,5821,0.000000
5820,5822,0.497955
5823,5825,0.000000
5824,5826,0.000000
5827,5829,0.000000
5828,5830,0.000000
5832,5834,0.000000
5833,5835,0.000000
5836,5838,0.000000
5837,5839,0.000000
5840,5842,0.000000
5841,5843,0.000000
5844,5846,0.000000
5845,5847,0.000000
5848,5850,0.340637
5849,5851,0.000000
5853,5855,0.000000
5854,5858,0.000000
5856,5859,0.000000
5857,5861,0.000000
5860,5862,0.000000
5863,5865,0.000000
5864,5866,0.000000
5867,5869,0.000000
5868,5870,0.000000
5871,5872,0.000000
5874,5877,0.000000
5875,5878,0.000000
5876,5880,0.000000
5879,5881,0.334045
5882,5884,0.000000
5883,5885,0.000000
5886,5888,0.000000
5887,5889,0.000000
5891,5895,0.499847
5892,5896,0.000000
5893,5897,0.000000
5894,5898,0.000000
5899,5901,0.000000
5900,5902,0.000000
5903,5905,0.334778
5904,5906,0.000000
5907,5909,0.000000
5908,5910,0.000000
5912,5916,0.000000
5913,5917,0.000000
5914,5918,0.000000
5915,5919,0.000000
5920,5922,0.000000
5921,5923,0.000000
5924,5926,0.000000
5925,5927,0.000000
5928,5930,0.000000
5929,5931,0.000000
5933,5936,0.000000
5934,5937,0.000000
5935,5938,0.000000
5939,5941,0.000000
5940,5942,0.000000
5943,5945,0.000000
5944,5946,0.000000
5947,5949,0.000000
5948,5950,0.000000
5951,5952,0.000000
5954,5956,0.000000
5955,5957,0.000000
5958,5960,0.000000
5959,5961,0.000000
5962,5964,0.000000
5963,5965,0.000000
5966,5968,0.000000
5967,5969,0.000000
5970,5972,0.000000
5971,5973,0.000000
5975,5977,0.000000
5976,5978,0.000000
5979,5981,0.000000
5980,5982,0.000000
5983,5985,1.515076
5984,5986,0.000000
5987,5989,0.000000
5988,5990,0.000000
5991,5993,0.000000
5992,5994,0.333557
5996,5998,0.000000
5997,5999,0.000000
6000,6002,0.000000
6001,6003,0.000000
6004,6006,0.000000
6005,6007,0.000000
6008,6010,0.000000
6009,6011,0.000000
6012,6014,0.000000
6013,6015,0.000000
6017,6019,0.000000
6018,6020,0.000000
6021,6023,0.000000
6022,6024,0.000000
6025,6027,0.000000
6026,6028,0.000000
6029,6031,0.000000
6030,6032,0.000000
6033,6035,0.000000
6034,6036,0.000000
6038,6040,0.000000
6039,6041,0.333984
6042,6044,0.000000
6043,6045,0.000000
6046,6048,0.000000
6047,6049,0.000000
6050,6052,0.000000
6051,6053,0.000000
6054,6056,0.000000
6055,6057,0.000000
6059,6061,0.000000
6060,6062,0.000000
6063,6065,0.000000
6064,6066,0.000000
6067,6069,0.000000
6068,6070,0.000000
6071,6073,0.000000
6072,6074,0.333984
6075,6077,0.000000
6076,6078,0.000000
6080,6082,0.000000
6081,6083,0.333984
6084,6086,0.000000
6085,6087,0.000000
6088,6090,0.000000
6089,6091,0.000000
6092,6094,0.000000
6093,6095,0.000000
6096,6097,0.000000
6099,6102,0.000000
6100,6103,0.000000
6101,6104,0.000000
6105,6107,0.000000
6106,6108,0.000000
6109,6111,0.000000
6110,6112,0.334015
6113,6115,0.000000
6114,6116,0.000000
6117,6118,0.000000
6120,6122,0.000000
6121,6123,-0.000641
6124,6126,0.000000
6125,6127,0.000000
6128,6129,0.000000
6131,6133,0.000000
6132,6134,0.000000
6135,6137,0.000000
6136,6138,0.000000
6139,6141,0.000000
6140,6142,0.000000
6143,6145,0.333984
6144,6146,0.000000
6147,6149,0.000000
6148,6150,0.000000
6152,6154,0.000000
6153,6155,0.501312
6156,6158,0.000000
6157,6159,0.000000
6161,6163,0.000000
6162,6164,0.000000
6165,6167,-0.000702
6166,6168,0.333984
6169,6171,0.000000
6170,6172,0.000000
6173,6175,0.000000
6174,6176,0.000000
6177,6179,0.000000
6178,6180,0.000000
6182,6184,0.000000
6183,6185,0.000000
6186,6188,0.000000
6187,6189,0.000000
6190,6192,0.000000
6191,6193,0.000000
6194,6196,0.000000
6195,6197,0.503296
6198,6200,0.000000
6199,6201,0.000000
6203,6205,0.000000
6204,6206,0.000000
6207,6209,0.333984
6208,6210,0.334961
6211,6213,0.000000
6212,6214,0.000000
6215,6217,0.000000
6216,6218,0.000000
6219,6221,0.000000
6220,6222,0.000000
6224,6226,0.000000
6225,6227,0.250488
6229,6231,0.000000
6230,6232,0.000000
6233,6235,0.000000
6234,6236,0.000000
6237,6239,0.000000
6238,6240,0.000000
6241,6243,0.000000
6242,6244,0.000000
6245,6247,0.354309
6246,6248,0.000000
6250,6252,0.000000
6251,6253,0.000000
6254,6256,0.000000
6255,6257,0.334961
6258,6260,0.000000
6259,6261,0.333801
6262,6264,0.000000
6263,6265,0.000000
6266,6268,0.000000
6267,6269,0.471008
6271,6273,0.000000
6272,6274,0.000000
6275,6277,0.335205
6276,6278,0.000000
6279,6281,0.000000
6280,6282,0.000000
6283,6285,0.000000
6284,6286,0.000000
6287,6289,0.000000
6288,6290,0.000000
6292,6294,0.000000
6293,6295,0.000000
6296,6298,0.000000
6297,6299,0.333984
6300,6301,0.250519
6303,6305,0.000000
6304,6306,0.000000
6307,6309,0.333984
6308,6310,0.000000
6311,6313,1.016296
6312,6314,0.335815
