4808,4810,0
4809,4811,0
4812,4814,0
4813,4815,0.499207
4816,4817,0.251038
4819,4821,0
4820,4822,0
4823,4824,0
4826,4828,0
4827,4829,0.333984
4830,4832,0
4831,4833,0.330872
4834,4836,0
4835,4837,0
4838,4840,0
4839,4841,0
4842,4844,0
4843,4845,0
4847,4849,0
4848,4850,0
4851,4853,0
4852,4854,0
4855,4856,0
4858,4860,0
4859,4861,0
4862,4864,0
4863,4865,0
4866,4868,0
4867,4869,0.166992
4872,4873,2.031403
4872,4874,0
4875,4877,0
4876,4878,0
4879,4881,0
4880,4882,0.334320
4883,4885,0
4884,4886,0
4887,4889,1.466309
4888,4890,0.487732
4892,4894,0
4893,4895,0.334015
4896,4898,0
4897,4899,0
4900,4902,0
4901,4903,0
4904,4906,0
4905,4907,0
4908,4910,0
4909,4911,0.250671
4913,4914,0
4916,4919,0
4917,4920,0
4918,4921,0
4922,4924,0
4923,4925,0
4926,4928,0
4927,4929,0
4930,4932,0
4931,4933,0
4934,4935,0
4937,4939,2.498169
4938,4940,0
4941,4943,0
4942,4944,0
4945,4947,0
4946,4948,0.001556
4949,4950,0
4952,4954,0
4953,4955,0
4956,4958,0
4957,4959,0
4960,4962,0
4961,4963,0
4964,4966,0
4965,4967,0
4969,4971,0
4970,4972,0
4973,4975,0
4974,4976,0
4977,4979,2.535278
4978,4980,0
4981,4983,0
4982,4984,0
4985,4987,0
4986,4988,0
4990,4992,0
4991,4993,0
4994,4996,0
4995,4997,0.333984
4998,5000,0.333984
4999,5001,0.501221
5002,5004,0
5003,5005,0
5006,5008,0
5007,5009,0
5011,5013,0
5012,5014,0
5015,5017,0
5016,5018,0
5019,5021,0
5020,5022,0
5023,5025,0
5024,5026,0
5027,5028,0
5030,5032,0
5031,5033,0
5035,5037,0
5036,5038,0
5039,5041,0
5040,5042,0
5043,5045,0
5044,5046,0
5047,5049,0
5048,5050,0
5051,5053,-0.000916
5052,5054,0
5056,5058,0.670715
5057,5059,0
5060,5061,0
5063,5065,0
5064,5066,0
5067,5069,0
5068,5070,0
5071,5073,0
5072,5074,0
5075,5076,0
5078,5080,0
5079,5081,0
5082,5084,0
5083,5085,0
5086,5088,-0.000366
5087,5089,0.251099
5091,5093,0
5092,5094,0
5095,5097,0
5096,5098,0
5099,5101,0
5100,5102,0
5103,5105,1.503296
5104,5106,0
5107,5108,0
5110,5112,0
5111,5113,0
5114,5116,0
5115,5117,0
5118,5119,0
5120,5121,0
5123,5125,0
5124,5126,0
5127,5129,0
5128,5130,0
5131,5133,0
5132,5134,0
5135,5137,0
5136,5138,0
5139,5140,0
5142,5144,0
5143,5145,0
5146,5148,1.518982
5147,5149,0
5150,5152,0
5151,5153,1.519043
5154,5155,0
5157,5159,0
5158,5160,0
5161,5163,0
5162,5164,0
5165,5167,0
5166,5168,0
5169,5171,0.482941
5170,5172,0
5173,5175,2.483612
5174,5176,-0.000610
5178,5180,0
5179,5181,0.332336
5182,5184,0
5183,5185,0
5186,5188,0
5187,5189,0
5190,5192,0
5191,5193,0.501343
5194,5196,0.499084
5195,5197,0
5199,5201,0.334015
5200,5202,0
5203,5205,0
5204,5206,0
5207,5209,0
5208,5210,0
5211,5213,0.533325
5212,5214,0
5215,5216,0
5218,5220,0
5219,5221,0
5222,5224,0.333984
5223,5225,0
5226,5228,2.328674
5227,5229,0
5231,5233,0
5232,5234,0
5235,5237,0
5236,5238,0
5239,5241,0
5240,5242,0
5243,5245,0
5244,5246,1.836639
5247,5248,0
5250,5252,0
5251,5253,0
5254,5256,0
5255,5257,0
5258,5260,0
5259,5261,0
5262,5264,0.502136
5263,5265,0
5266,5268,0.331635
5267,5269,0
5271,5273,0
5272,5274,0
5275,5277,0
5276,5278,0
5279,5281,0
5280,5282,0
5283,5285,0
5284,5286,0
5287,5288,0
5289,5290,0.252350
5292,5294,0
5293,5295,0
5296,5298,0
5297,5299,0
5300,5302,0
5301,5303,0
5304,5305,0
5307,5309,0
5308,5310,0
5311,5313,0
5312,5314,0
5315,5317,0
5316,5318,0
5319,5321,0
5320,5322,0
5323,5325,0
5324,5326,0
5328,5330,0
5329,5331,0
5332,5334,0
5333,5335,0
5336,5338,0
5337,5339,0
5340,5342,0
5341,5343,0
5344,5346,0
5345,5347,0
5349,5351,0
5350,5352,0
5353,5355,0
5354,5356,0
5357,5359,0
5358,5360,0
5361,5363,0
5362,5364,0
5365,5366,0.250488
5368,5371,0
5369,5372,0.334900
5370,5373,0
5374,5376,0
5375,5377,1.337524
5378,5380,0
5379,5381,0
5382,5384,0
5383,5385,0
5386,5387,0
5389,5391,0
5390,5392,0
5393,5395,0
5394,5396,0
5397,5399,0
5398,5400,0
5401,5403,0.334015
5402,5404,0
5406,5409,0
5407,5410,0
5408,5411,0
5412,5414,0
5413,5415,0
5416,5418,0
5417,5419,0
5420,5422,0
5421,5423,0
5424,5425,0
5427,5429,0
5428,5430,0
5431,5433,0
5432,5434,0
5435,5437,0
5436,5438,0
5439,5441,0
5440,5442,0
5443,5445,0
5444,5446,0
5448,5450,0
5449,5451,0
5452,5454,0
5453,5455,0
5456,5458,0
5457,5459,0
5460,5462,0
5461,5463,0
5464,5466,0
5465,5467,0
5469,5471,0
5470,5472,0
5473,5475,0
5474,5476,0
5477,5479,0
5478,5480,0
5481,5483,0
5482,5484,0
5485,5487,0
5486,5488,0.496948
5490,5492,0
5491,5493,0
5494,5496,0
5495,5497,0
5498,5500,0
5499,5501,0
5502,5504,0
5503,5505,0
5506,5508,0
5507,5509,0.479187
5511,5514,0
5512,5515,0
5513,5516,0
5517,5519,0
5518,5520,0
5521,5523,0
5522,5524,0
5525,5527,0
5526,5528,0
5529,5530,0
5532,5534,0
5533,5535,0
5536,5538,0
5537,5539,0
5540,5542,0
5541,5543,0
5544,5546,0
5545,5547,0.333984
5548,5550,0
5549,5551,0
5553,5556,0
5554,5557,0
5555,5558,0
5559,5561,0
5560,5562,0
5563,5565,0
5564,5566,0.198975
5567,5568,0
5570,5572,0
5571,5573,0
5574,5576,0
5575,5577,-0.000732
5578,5580,0
5579,5581,0
5582,5584,0
5583,5585,0
5586,5588,0
5587,5589,0
5591,5593,0
5592,5594,0
5596,5598,0
5597,5599,0
5600,5602,0
5601,5603,0
5604,5606,0
5605,5607,0
5608,5610,0
5609,5611,0
5612,5614,0
5613,5615,0
5617,5619,0
5618,5620,0
5621,5623,0
5622,5624,0
5625,5627,0
5626,5628,0
5630,5632,0
5631,5633,0.334564
5634,5636,0
5635,5637,0
5638,5640,0
5639,5641,0
5642,5644,0
5643,5645,0
5646,5647,0
5649,5651,0
5650,5652,0
5653,5655,0
5654,5656,0
5657,5659,0
5658,5660,0
5661,5662,0
5663,5664,0.000153
5666,5668,0
5667,5669,0
5670,5672,0
5671,5673,0
5674,5676,0
5675,5677,0
5678,5680,0
5679,5681,0
5682,5684,0
5683,5685,0
5687,5689,0
5688,5690,0
5691,5693,0.334198
5692,5694,0
5695,5696,0
5697,5698,0.251160
5700,5702,0
5701,5703,0
5704,5706,0
5705,5707,0
5708,5710,0.333801
5709,5711,0
5713,5715,0
5714,5716,0
5717,5718,0
5720,5722,0
5721,5723,0
5724,5726,0
5725,5727,0
5728,5730,0
5729,5731,0.464539
5732,5734,0
5733,5735,0
5736,5738,0
5737,5739,0
5741,5743,0
5742,5744,0
5745,5747,0
5746,5748,0
5749,5751,0
5750,5752,0
5753,5755,0
5754,5756,0
5757,5758,0.250488
5760,5762,0
5761,5763,0
5764,5766,0.992401
5765,5767,0
5768,5770,0
5769,5771,0
5772,5773,0
5775,5778,0
5776,5779,0
5777,5780,0
5781,5783,0
5782,5784,0
5785,5787,0
5786,5788,0.333923
5789,5791,0
5790,5792,0.336121
5793,5794,0
5796,5799,0
5797,5800,0
5798,5801,0.334015
5802,5804,0.201080
5803,5805,0
5806,5808,0.346619
5807,5809,0.502075
5811,5813,0
5812,5816,0
5814,5817,0
5815,5818,0
5819,5821,0
5820,5822,0.497955
5823,5825,0
5824,5826,0
5827,5829,0
5828,5830,0
5832,5834,0
5833,5835,0
5836,5838,0
5837,5839,0
5840,5842,0
5841,5843,0
5844,5846,0
5845,5847,0
5848,5850,0.340637
5849,5851,0
5853,5855,0
5854,5858,0
5856,5859,0
5857,5861,0
5860,5862,0
5863,5865,0
5864,5866,0
5867,5869,0
5868,5870,0
5871,5872,0
5874,5877,0
5875,5878,0
5876,5880,0
5879,5881,0.334045
5882,5884,0
5883,5885,0
5886,5888,0
5887,5889,0
5891,5895,0.499847
5892,5896,0
5893,5897,0
5894,5898,0
5899,5901,0
5900,5902,0
5903,5905,0.334778
5904,5906,0
5907,5909,0
5908,5910,0
5912,5916,0
5913,5917,0
5914,5918,0
5915,5919,0
5920,5922,0
5921,5923,0
5924,5926,0
5925,5927,0
5928,5930,0
5929,5931,0
5933,5936,0
5934,5937,0
5935,5938,0
5939,5941,0
5940,5942,0
5943,5945,0
5944,5946,0
5947,5949,0
5948,5950,0
5951,5952,0
5954,5956,0
5955,5957,0
5958,5960,0
5959,5961,0
5962,5964,0
5963,5965,0
5966,5968,0
5967,5969,0
5970,5972,0
5971,5973,0
5975,5977,0
5976,5978,0
5979,5981,0
5980,5982,0
5983,5985,1.515076
5984,5986,0
5987,5989,0
5988,5990,0
5991,5993,0
5992,5994,0.333557
5996,5998,0
5997,5999,0
6000,6002,0
6001,6003,0
6004,6006,0
6005,6007,0
6008,6010,0
6009,6011,0
6012,6014,0
6013,6015,0
6017,6019,0
6018,6020,0
6021,6023,0
6022,6024,0
6025,6027,0
6026,6028,0
6029,6031,0
6030,6032,0
6033,6035,0
6034,6036,0
6038,6040,0
6039,6041,0.333984
6042,6044,0
6043,6045,0
6046,6048,0
6047,6049,0
6050,6052,0
6051,6053,0
6054,6056,0
6055,6057,0
6059,6061,0
6060,6062,0
6063,6065,0
6064,6066,0
6067,6069,0
6068,6070,0
6071,6073,0
6072,6074,0.333984
6075,6077,0
6076,6078,0
6080,6082,0
6081,6083,0.333984
6084,6086,0
6085,6087,0
6088,6090,0
6089,6091,0
6092,6094,0
6093,6095,0
6096,6097,0
6099,6102,0
6100,6103,0
6101,6104,0
6105,6107,0
6106,6108,0
6109,6111,0
6110,6112,0.334015
6113,6115,0
6114,6116,0
6117,6118,0
6120,6122,0
6121,6123,-0.000641
6124,6126,0
6125,6127,0
6128,6129,0
6131,6133,0
6132,6134,0
6135,6137,0
6136,6138,0
6139,6141,0
6140,6142,0
6143,6145,0.333984
6144,6146,0
6147,6149,0
6148,6150,0
6152,6154,0
6153,6155,0.501312
6156,6158,0
6157,6159,0
6161,6163,0
6162,6164,0
6165,6167,-0.000702
6166,6168,0.333984
6169,6171,0
6170,6172,0
6173,6175,0
6174,6176,0
6177,6179,0
6178,6180,0
6182,6184,0
6183,6185,0
6186,6188,0
6187,6189,0
6190,6192,0
6191,6193,0
6194,6196,0
6195,6197,0.503296
6198,6200,0
6199,6201,0
6203,6205,0
6204,6206,0
6207,6209,0.333984
6208,6210,0.334961
6211,6213,0
6212,6214,0
6215,6217,0
6216,6218,0
6219,6221,0
6220,6222,0
6224,6226,0
6225,6227,0.250488
6229,6231,0
6230,6232,0
6233,6235,0
6234,6236,0
6237,6239,0
6238,6240,0
6241,6243,0
6242,6244,0
6245,6247,0.354309
6246,6248,0
6250,6252,0
6251,6253,0
6254,6256,0
6255,6257,0.334961
6258,6260,0
6259,6261,0.333801
6262,6264,0
6263,6265,0
6266,6268,0
6267,6269,0.471008
6271,6273,0
6272,6274,0
6275,6277,0.335205
6276,6278,0
6279,6281,0
6280,6282,0
6283,6285,0
6284,6286,0
6287,6289,0
6288,6290,0
6292,6294,0
6293,6295,0
6296,6298,0
6297,6299,0.333984
6300,6301,0.250519
6303,6305,0
6304,6306,0
6307,6309,0.333984
6308,6310,0
6311,6313,1.016296
6312,6314,0.335815
6315,6317,0
6316,6318,0
6319,6321,0
6320,6322,0
6324,6326,0
6325,6327,0.250366
6329,6331,0
6330,6332,0
6333,6335,0
6334,6336,0
6337,6339,0
6338,6340,0
6341,6343,0
6342,6344,0
6345,6347,0
6346,6348,0
6350,6352,0
6351,6353,0
6354,6355,0
6356,6357,0
6359,6361,0
6360,6362,0
6363,6365,0
6364,6366,0
6367,6369,0
6368,6370,0
6371,6373,0
6372,6374,0
6375,6377,0.333984
6376,6378,0
6380,6382,0
6381,6383,0
6384,6386,0.501160
6385,6387,0
6388,6390,0
6389,6391,0
6392,6394,0
6393,6395,0
6396,6398,0
6397,6399,0
6401,6403,0
6402,6404,0
6405,6407,0
6406,6408,0
6409,6411,0
6410,6412,0
6413,6415,0
6414,6416,0
6417,6419,0
6418,6420,0
6422,6424,0
6423,6425,0
6426,6428,0
6427,6429,0
6430,6431,0.001770
6432,6434,0
6433,6435,0
6436,6437,0
6439,6441,0
6440,6442,0
6443,6445,0
6444,6446,0
6447,6449,0.520111
6448,6450,0
6451,6453,0
6452,6454,0
6455,6457,0
6456,6458,0
6460,6462,0
6461,6463,0
6464,6466,0
6465,6467,0
6468,6470,0
6469,6471,0
6472,6474,0
6473,6475,0
6476,6478,0
6477,6479,0
6481,6483,0
6482,6484,0
6485,6487,0
6486,6488,0
6489,6491,0
6490,6492,0
6493,6495,1.795288
6494,6496,0
6497,6499,0
6498,6500,0.667480
6502,6504,0
6503,6507,0
6505,6508,0
6506,6509,0
6510,6512,0
6511,6515,0
6513,6516,0
6514,6517,0
6518,6520,0.333984
6519,6521,0
6523,6525,0
6524,6526,0
6527,6529,0
6528,6530,0
6531,6533,0
6532,6534,0
6535,6537,0
6536,6538,0
6539,6541,0.308411
6540,6542,0
6544,6546,0
6545,6549,0
6547,6550,0
6548,6553,0
6551,6554,0
6552,6555,0
6556,6558,0
6557,6559,0.168732
6560,6562,0
6561,6563,0
6565,6567,0
6566,6568,0
6569,6571,0
6570,6572,-0.000549
6573,6575,0
6574,6576,0
6577,6579,0
6578,6580,0.334290
6581,6583,-0.001740
6582,6584,0
6586,6591,0
6587,6594,0
6588,6595,0
6589,6596,0
6590,6597,0
6592,6599,0
6593,6600,0
6598,6601,0
6602,6604,0
6603,6605,0
6607,6609,0
6608,6610,0
6611,6613,0
6612,6614,0
6615,6617,0.496857
6616,6618,0
6619,6621,0
6620,6622,0
6623,6625,0
6624,6626,0.335388
6628,6631,0
6629,6632,0
6630,6633,0.334045
6634,6636,0
6635,6637,0
6638,6640,0
6639,6641,0
6642,6644,0
6643,6645,0.334015
6646,6647,0
6649,6651,0.333862
6650,6652,0
6653,6655,0
6654,6656,0
6657,6659,0
6658,6660,0.250488
6661,6663,0
6662,6664,0
6665,6666,0.250488
6668,6670,0
6669,6671,0
6672,6674,0
6673,6675,0
6676,6678,0
6677,6679,0
6681,6683,0
6682,6684,0
6685,6687,0
6686,6688,0
6689,6691,0
6690,6692,0
6693,6695,0
6694,6696,0
6697,6699,0
6698,6700,0
6702,6704,0
6703,6705,0.251343
6707,6709,0
6708,6710,0
6711,6713,0
6712,6714,0
6715,6717,0
6716,6718,0
6719,6721,0
6720,6722,0
6723,6725,0
6724,6726,0
6728,6730,0.334167
6729,6731,0
6732,6734,0
6733,6735,0
6736,6738,0
6737,6739,0
6740,6742,0
6741,6743,0
6744,6746,0
6745,6747,0
6749,6751,0
6750,6752,0
6753,6754,0
6755,6757,0
6756,6758,0
6759,6760,0
6762,6764,0
6763,6765,0
6766,6768,0
6767,6769,0
6770,6772,0
6771,6773,0
6774,6776,0
6775,6777,0
6778,6780,0
6779,6781,0
6783,6785,0
6784,6786,0
6788,6790,0
6789,6791,0
6792,6794,0
6793,6795,0
6796,6798,0
6797,6799,0.333557
6800,6802,0
6801,6803,0.668213
6804,6806,0
6805,6807,0
6809,6811,0
6810,6812,0
6813,6815,0
6814,6816,0.465363
6817,6819,0.502991
6818,6820,0
6821,6823,0.250549
6822,6824,0
6826,6828,0
6827,6829,0
6830,6832,0
6831,6833,0
6834,6836,0
6835,6837,0
6838,6840,0
6839,6841,0
6842,6844,0
6843,6845,0
6847,6849,0
6848,6850,0
6851,6852,0
6854,6856,0
6855,6857,0
6858,6860,0
6859,6861,0
6862,6864,0
6863,6865,0.332214
6866,6868,0
6867,6869,0
6870,6872,0
6871,6873,0
6875,6877,0
6876,6878,0
6879,6880,0.501465
6882,6884,0
6883,6885,0
6886,6888,0
6887,6889,0
6890,6892,0
6891,6893,0
6895,6896,0
6898,6900,0
6899,6901,0
6902,6904,0
6903,6905,0
6906,6908,0
6907,6909,0
6910,6912,0
6911,6913,0
6914,6916,0.510223
6915,6917,0
6919,6920,0
6922,6924,0
6923,6925,0
6926,6928,0
6927,6929,0.000031
6930,6932,0
6931,6933,0
6934,6936,0
6935,6937,0
6938,6940,0
6939,6941,0
6943,6945,0
6944,6946,0
6947,6949,-0.000763
6948,6950,0
6951,6953,0
6952,6954,0
6955,6957,0
6956,6958,0
6959,6961,0
6960,6962,0
6964,6967,0
6965,6968,0
6966,6969,0
6970,6972,0
6971,6973,0
6974,6976,0.333618
6975,6977,0
6978,6980,0.332031
6979,6981,0.501831
6982,6983,0
6985,6987,0
6986,6988,0
6989,6991,0
6990,6992,0
6993,6995,2.545288
6994,6996,0
6997,6999,0
6998,7000,0
7001,7003,1.040161
7002,7004,0
7006,7008,0
7007,7009,0
7010,7012,0
7011,7013,0
7014,7016,0
7015,7017,0
7018,7020,0
7019,7021,0
7022,7024,0
7023,7025,0.334045
7027,7029,0
7028,7030,0
7031,7033,0.334167
7032,7034,0
7035,7037,0
7036,7038,0
7039,7041,0.200378
7040,7042,0
7043,7044,0
7046,7048,0
7047,7049,0
7050,7052,0
7051,7053,0
7054,7056,0
7055,7057,0.334045
7058,7060,0
7059,7061,0
7062,7064,0
7063,7065,0.333984
7067,7069,0
7068,7070,0
7071,7073,0
7072,7074,0
7075,7077,0
7076,7078,0
7079,7081,1.000854
7080,7082,0
7083,7085,0
7084,7086,0
7088,7090,0.451538
7089,7091,0
7092,7094,0
7093,7095,0
7096,7098,0.971313
7097,7099,0
7100,7102,0.528687
7101,7103,0
7104,7105,0
7107,7109,0
7108,7110,0
7111,7113,0
7112,7114,0
7115,7116,0
7118,7120,0
7119,7121,0
7122,7124,0
7123,7125,0
7126,7128,0
7127,7129,0
7130,7132,0
7131,7133,0
7134,7136,0
7135,7137,0
7139,7141,0.333801
7140,7142,0
7143,7145,0.258362
7144,7146,0
7147,7148,0
7150,7152,0
7151,7153,0
7154,7156,0
7155,7157,0.334045
7158,7160,0
7159,7161,0
7162,7164,0
7163,7165,0
7166,7168,0
7167,7169,0.501221
7171,7173,0
7172,7174,0
7175,7177,0
7176,7178,0
7179,7181,0
7180,7182,0
7183,7185,0
7184,7186,0.500122
7187,7188,0.170105
7190,7192,0
7191,7194,0
7193,7195,2.139404
7196,7198,0
7197,7199,0
7200,7202,0
7201,7203,0
7204,7206,0
7205,7207,0
7208,7209,0
7211,7213,0
7212,7214,0
7215,7217,0
7216,7218,0
7219,7221,0.309174
7220,7222,0
7223,7225,0
7224,7226,0
7227,7228,0.200592
7230,7232,0
7231,7233,0
7234,7236,0
7235,7237,0
7238,7240,0
7239,7241,0
7242,7244,0
7243,7245,0
7246,7248,0
7247,7249,0
7251,7253,0
7252,7254,0
7255,7257,0
7256,7258,0.200409
7259,7260,0
7262,7265,0
7263,7266,0
7264,7267,0
7268,7270,0
7269,7271,0
7272,7274,0
7273,7275,0.513306
7276,7278,0
7277,7279,0
7280,7281,0
7283,7287,0
7284,7290,0
7285,7293,0
7286,7294,0
7288,7297,0
7289,7298,0
7291,7299,0
7292,7300,0
7295,7301,0
7296,7302,0
7304,7307,0
7305,7308,0
7306,7309,0
7310,7312,0
7311,7315,0
7313,7316,0
7314,7317,0
7318,7320,0
7319,7322,0
7321,7323,0
7325,7327,0
7326,7328,0
7329,7331,0
7330,7332,0
7333,7335,0
7334,7336,0
7337,7339,0
7338,7340,0
7341,7343,0.519806
7342,7344,0.335449
7346,7348,0
7347,7349,0
7350,7352,0
7351,7353,0
7354,7356,0
7355,7357,0
7358,7360,0
7359,7361,0
7362,7364,0
7363,7365,0
7367,7370,0
7368,7371,0
7369,7372,0.334351
7373,7374,0
7375,7377,0.251495
7376,7378,0
7380,7382,0
7381,7383,0
7384,7386,0
7385,7387,0
7388,7390,0.334595
7389,7391,0
7392,7394,0.333984
7393,7395,0
7396,7398,0.333984
7397,7399,0.334015
7401,7403,0
7402,7404,0
7405,7407,0
7406,7408,0
7409,7411,0
7410,7412,0
7413,7415,0
7414,7416,0
7417,7418,0
7420,7422,0
7421,7423,0
7424,7426,0
7425,7427,0
7428,7430,0
7429,7431,0
7432,7434,2.296997
7433,7435,0
7436,7438,0
7437,7439,0
7441,7443,0
7442,7444,0
7445,7447,0
7446,7448,0
7449,7450,0
7452,7454,0
7453,7455,0
7456,7458,0
7457,7459,0
7460,7462,0
7461,7463,0
7464,7466,0
7465,7467,0
7469,7471,0
7470,7472,0
7473,7474,0
7476,7478,0
7477,7479,0
7480,7482,0
7481,7483,0
7484,7486,0.486420
7485,7487,0
7488,7490,0
7489,7491,0
7492,7493,0
7494,7495,0
7497,7499,0
7498,7500,0
7502,7505,0
7503,7506,0
7504,7507,0
7508,7510,0
7509,7511,0
7513,7515,0
7514,7516,0
7517,7519,0
7518,7520,0
7521,7522,0
7524,7525,0.335266
7527,7529,0
7528,7530,0.333984
7531,7533,0
7532,7534,-0.000793
7535,7537,0
7536,7538,0.502228
7540,7542,1.008057
7541,7543,0.333740
7544,7546,0
7545,7547,0
7548,7550,0.501343
7549,7551,0
7552,7553,0
7555,7557,0
7556,7558,0
7559,7561,0
7560,7562,0
7563,7565,0
7564,7566,0
7567,7569,0
7568,7570,0
7571,7573,0
7572,7574,0
7576,7578,0
7577,7579,0
7580,7582,0
7581,7583,0
7585,7588,0
7586,7589,0
7587,7590,0
7591,7593,0
7592,7594,0
7595,7597,0.250488
7596,7598,0.200378
7599,7601,0
7600,7602,0
7603,7604,0
7606,7608,0
7607,7609,0
7610,7612,0
7611,7613,0
7614,7616,0.333557
7615,7617,0
7618,7620,0
7619,7621,0
7622,7624,0
7623,7625,0.500977
7627,7629,0.969757
7628,7630,0.200409
7631,7633,1.475952
7632,7634,0.496277
7635,7636,0.248596
7638,7642,0
7639,7645,0
7640,7648,0
7641,7649,0
7643,7650,0
7644,7651,0
7646,7652,0
7647,7653,0
7654,7656,0
7655,7657,0
7659,7662,0
7660,7663,0
7661,7664,0
7665,7667,0
7666,7668,0
7669,7671,0.500793
7670,7672,0
7673,7675,0.250488
7674,7676,0.500854
7677,7678,0
7680,7684,0
7681,7687,0
7682,7688,0
7683,7691,0
7685,7692,0
7686,7693,0
7689,7694,0
7690,7695,0
7696,7698,0.250519
7697,7699,0
7701,7704,0
7702,7707,0
7703,7710,0
7705,7711,0
7706,7712,0
7708,7715,0
7709,7716,0
7713,7718,0
7714,7719,0
7717,7720,0
7722,7725,0
7723,7727,0
7724,7728,0
7726,7729,0
7730,7732,0
7731,7733,0
7734,7736,0
7735,7737,0.652618
7738,7740,0
7739,7741,0
7743,7745,0
7744,7746,0
7747,7749,0
7748,7750,0
7751,7753,0
7752,7754,0
7755,7757,0
7756,7758,0
7759,7761,0
7760,7762,0
7764,7767,0
7765,7768,0
7766,7769,0
7770,7772,0
7771,7773,0
7774,7776,0
7775,7777,0
7778,7779,0
7781,7783,0
7782,7784,0
7785,7787,0
7786,7788,0
7789,7791,0
7790,7792,0
7793,7795,0
7794,7796,0
7797,7799,0
7798,7800,0
7802,7805,0
7803,7806,0
7804,7807,0
7808,7810,0
7809,7811,0
7812,7814,0
7813,7815,0
7816,7818,2.656067
7817,7819,0
7820,7821,1.829102
7823,7827,0
7824,7828,0
7825,7830,0
7826,7831,0
7829,7834,0
7832,7837,0
7833,7839,0
7835,7840,0
7836,7841,0
7838,7842,0
7844,7847,0
7845,7848,0
7846,7849,-0.000275
7850,7852,0
7851,7853,0
7854,7856,0
7855,7857,0
7858,7860,0
7859,7861,0.308380
7862,7863,0
7865,7867,0
7866,7868,0
7869,7871,0
7870,7872,0
7873,7875,0
7874,7876,0
7877,7879,0
7878,7880,0
7881,7883,0
7882,7884,0
7886,7888,0
7887,7889,0
7890,7892,0
7891,7893,0
7894,7896,0
7895,7897,0
7898,7900,0
7899,7901,0
7902,7904,0
7903,7905,0
7907,7909,0
7908,7910,0
7911,7913,0
7912,7914,0
7915,7917,0.333984
7916,7918,0
7919,7921,0
7920,7922,0
7923,7925,0
7924,7926,0
7928,7930,0
7929,7931,0
7932,7934,0.333984
7933,7935,0
7936,7938,0
7937,7939,0
7940,7942,0
7941,7943,0
7944,7946,0
7945,7947,0
7949,7952,0
7950,7953,0
7951,7954,0
7955,7957,0
7956,7958,0
7959,7960,-0.004578
7962,7964,0
7963,7965,0
7966,7968,0.335815
7967,7969,0
7970,7972,0
7971,7973,0
7974,7976,0
7975,7977,0
7978,7980,0
7979,7981,0
7983,7985,0
7984,7986,0
7987,7989,0
7988,7990,0
7991,7993,0
7992,7994,0
7995,7997,0
7996,7998,0
7999,8001,0
8000,8002,0
8004,8006,0
8005,8007,0
8008,8010,0
8009,8011,0
8012,8014,0
8013,8015,0.333984
8016,8018,0.333984
8017,8019,0
8020,8022,0
8021,8023,0
8025,8027,0
8026,8028,0
8029,8031,0
8030,8032,0
8033,8035,0
8034,8036,0
8037,8039,0
8038,8040,0
8041,8043,0
8042,8044,0
8046,8048,0
8047,8049,0
8050,8052,0
8051,8053,0
8054,8056,-0.000336
8055,8057,0
8058,8060,0
8059,8061,0
8062,8064,0
8063,8065,0
8067,8069,0
8068,8070,0
8071,8073,0
8072,8074,0
8075,8077,0
8076,8078,0
8080,8082,0
8081,8083,0
8084,8086,0
8085,8087,0
8088,8090,0
8089,8091,0
8092,8094,0
8093,8095,0
8096,8098,0
8097,8099,0
8101,8103,0
8102,8104,0
8105,8107,0
8106,8108,0
8109,8111,0
8110,8112,0
8113,8115,0.504089
8114,8116,0
8117,8119,0
8118,8120,0
8122,8124,0
8123,8125,0
8126,8128,0
8127,8129,0
8130,8132,0
8131,8133,0
8134,8136,0
8135,8137,0
8138,8140,0
8139,8141,0
8143,8145,0
8144,8146,0
8147,8149,0
8148,8150,0
8151,8153,0
8152,8154,0
8155,8156,0
8158,8160,0
8159,8161,0
8162,8164,0
8163,8165,0
8166,8168,0
8167,8169,0
8170,8172,0.664307
8171,8173,0
8174,8176,0
8175,8177,0
8179,8181,0
8180,8182,0
8183,8185,0
8184,8186,0
8187,8189,0
8188,8190,0
8191,8193,2.978149
8192,8194,0
8195,8197,0
8196,8198,0
8200,8202,0
8201,8203,0
8204,8206,0.334015
8205,8207,0
8208,8210,0
8209,8211,0
8212,8214,0.330963
8213,8215,0
8216,8218,0
8217,8219,0.250519
8221,8223,0
8222,8224,0
8225,8227,0
8226,8228,0
8229,8231,0
8230,8232,0
8233,8235,0
8234,8236,0.333984
8237,8239,0
8238,8240,0
8242,8244,0
8243,8245,0
8246,8248,0
8247,8249,0.333984
8250,8252,1.477112
8251,8253,-0.000916
8254,8256,0
8255,8257,0
8258,8260,0
8259,8261,0
8263,8265,0
8264,8266,0
8267,8269,0
8268,8270,0
8271,8273,0
8272,8274,0
8275,8277,0
8276,8278,0
8279,8281,-0.001038
8280,8282,0
8284,8286,0
8285,8287,0
8288,8290,0
8289,8291,0
8292,8294,0
8293,8295,0
8296,8298,0
8297,8299,0
8300,8302,0
8301,8303,0
8305,8307,0
8306,8308,0
8309,8311,0
8310,8312,0
8313,8315,0
8314,8316,0
8317,8319,0
8318,8320,0
8321,8323,0
8322,8324,0
8326,8328,0
8327,8329,0
8330,8332,0
8331,8333,0
8334,8336,0.334503
8335,8337,0.335571
8338,8340,0
8339,8341,0
8342,8344,0
8343,8345,0
8347,8349,0.500977
